Game Code,Drive Number,Team Code,Start Period,Start Clock,Start Spot,Start Reason,End Period,End Clock,End Spot,End Reason,Plays,Yards,Time Of Possession,Red Zone Attempt,Year
4.04029E+14,22,288,4,504,84,INTERCEPTION,4,285,43,PUNT,7,41,219,0,2009
4.04029E+14,23,404,4,285,84,PUNT,4,0,18,END OF HALF,13,66,285,1,2009
5.59031E+14,1,306,1,900,79,KICKOFF,1,825,81,FUMBLE,3,-2,75,0,2009
5.59031E+14,2,559,1,825,19,FUMBLE,1,724,0,TOUCHDOWN,5,19,101,1,2009
5.59031E+14,3,306,1,718,72,KICKOFF,1,461,31,MISSED FIELD GOAL,10,41,257,0,2009
5.59031E+14,4,559,1,461,59,MISSED FIELD GOAL,1,304,0,TOUCHDOWN,6,59,157,1,2009
5.59031E+14,5,306,1,296,54,KICKOFF,1,182,58,PUNT,3,-4,114,0,2009
5.59031E+14,6,559,1,182,72,PUNT,1,44,55,PUNT,5,17,138,0,2009
5.59031E+14,7,306,1,44,89,PUNT,2,745,14,MISSED FIELD GOAL,8,75,199,1,2009
5.59031E+14,8,559,2,745,80,MISSED FIELD GOAL,2,603,77,PUNT,3,3,142,0,2009
5.59031E+14,9,306,2,603,83,PUNT,2,406,59,INTERCEPTION,7,24,197,0,2009
5.59031E+14,10,559,2,406,54,INTERCEPTION,2,123,0,TOUCHDOWN,9,54,283,1,2009
5.59031E+14,11,306,2,118,53,KICKOFF,2,22,0,TOUCHDOWN,7,53,96,1,2009
5.59031E+14,12,559,2,17,64,KICKOFF,2,0,65,END OF HALF,2,-1,17,0,2009
5.59031E+14,13,306,3,882,71,KICKOFF,3,795,63,PUNT,3,8,87,0,2009
5.59031E+14,14,559,3,795,68,PUNT,3,565,40,PUNT,6,28,230,0,2009
5.59031E+14,15,306,3,565,80,PUNT,3,236,0,TOUCHDOWN,10,80,329,1,2009
5.59031E+14,16,559,3,231,73,KICKOFF,3,90,21,FIELD GOAL,7,52,141,0,2009
5.59031E+14,17,306,3,84,70,KICKOFF,4,900,65,PUNT,3,5,84,0,2009
5.59031E+14,18,559,4,900,68,PUNT,4,587,28,MISSED FIELD GOAL,10,40,313,0,2009
5.59031E+14,19,306,4,587,72,MISSED FIELD GOAL,4,484,0,TOUCHDOWN,4,72,103,0,2009
5.59031E+14,20,559,4,478,92,KICKOFF,4,405,86,PUNT,3,6,73,0,2009
5.59031E+14,21,306,4,405,42,PUNT,4,369,42,INTERCEPTION,2,0,36,0,2009
5.59031E+14,22,559,4,369,39,INTERCEPTION,4,232,49,PUNT,4,-10,137,0,2009
5.59031E+14,23,306,4,232,94,PUNT,4,151,67,DOWNS,8,27,81,0,2009
5.59031E+14,24,559,4,151,33,DOWNS,4,134,0,TOUCHDOWN,3,33,17,0,2009
5.59031E+14,25,306,4,129,69,KICKOFF,4,15,0,FUMBLE,9,69,114,1,2009
5.59031E+14,26,559,4,15,80,FUMBLE,4,0,81,END OF HALF,1,-1,15,0,2009
4.28031E+14,1,312,1,900,80,KICKOFF,1,596,12,FIELD GOAL,11,68,304,1,2009
4.28031E+14,2,428,1,596,72,KICKOFF,1,434,54,PUNT,5,18,162,0,2009
4.28031E+14,3,312,1,434,80,PUNT,1,317,72,PUNT,3,8,117,0,2009
4.28031E+14,4,428,1,317,61,PUNT,1,110,44,PUNT,7,17,207,0,2009
4.28031E+14,5,312,1,110,80,PUNT,1,30,71,PUNT,3,9,80,0,2009
4.28031E+14,6,428,1,30,58,PUNT,2,701,17,FUMBLE,9,41,229,1,2009
4.28031E+14,7,312,2,701,83,FUMBLE,2,591,87,PUNT,4,-4,110,0,2009
4.28031E+14,8,428,2,591,33,PUNT,2,539,46,FUMBLE,3,-13,52,0,2009
4.28031E+14,9,312,2,539,54,FUMBLE,2,436,31,INTERCEPTION,5,23,103,0,2009
4.28031E+14,10,428,2,436,80,INTERCEPTION,2,384,76,PUNT,3,4,52,0,2009
4.28031E+14,11,312,2,384,40,PUNT,2,261,42,PUNT,3,-2,123,0,2009
4.28031E+14,12,428,2,261,79,PUNT,2,224,61,INTERCEPTION,2,18,37,0,2009
4.28031E+14,13,312,2,224,39,INTERCEPTION,2,52,0,TOUCHDOWN,7,39,172,1,2009
4.28031E+14,14,428,2,52,65,KICKOFF,2,16,65,PUNT,3,0,36,0,2009
4.28031E+14,15,312,2,16,65,PUNT,2,0,67,END OF HALF,1,-2,16,0,2009
4.28031E+14,16,428,3,900,80,KICKOFF,3,870,90,PUNT,3,-10,30,0,2009
4.28031E+14,17,312,3,870,53,PUNT,3,782,61,PUNT,3,-8,88,0,2009
4.28031E+14,18,428,3,782,77,PUNT,3,653,73,PUNT,3,4,129,0,2009
4.28031E+14,19,312,3,653,54,PUNT,3,634,54,PUNT,3,0,19,0,2009
4.28031E+14,20,428,3,634,91,PUNT,3,542,87,PUNT,3,4,92,0,2009
4.28031E+14,21,312,3,542,60,PUNT,3,430,28,FIELD GOAL,6,32,112,0,2009
4.28031E+14,22,428,3,430,73,KICKOFF,3,95,34,DOWNS,11,39,335,0,2009
4.28031E+14,23,312,3,95,66,DOWNS,4,894,75,PUNT,3,-9,101,0,2009
4.28031E+14,24,428,4,894,70,PUNT,4,825,68,PUNT,3,2,69,0,2009
4.28031E+14,25,312,4,825,70,PUNT,4,819,71,FUMBLE,1,-1,6,0,2009
4.28031E+14,26,428,4,819,29,FUMBLE,4,586,7,DOWNS,9,22,233,1,2009
4.28031E+14,27,312,4,586,93,DOWNS,4,514,85,PUNT,3,8,72,0,2009
4.28031E+14,28,428,4,514,51,PUNT,4,380,22,DOWNS,9,29,134,0,2009
4.28031E+14,29,312,4,380,78,DOWNS,4,149,59,PUNT,5,19,231,0,2009
4.28031E+14,30,428,4,149,75,PUNT,4,49,50,DOWNS,7,25,100,0,2009
4.28031E+14,31,312,4,49,50,DOWNS,4,0,54,END OF HALF,2,-4,49,0,2009
6.63039E+14,1,663,1,900,73,KICKOFF,1,810,34,FUMBLE,3,39,90,0,2009
6.63039E+14,2,388,1,810,66,FUMBLE,1,662,61,PUNT,3,5,148,0,2009
6.63039E+14,3,663,1,662,54,PUNT,1,576,0,TOUCHDOWN,4,54,86,1,2009
6.63039E+14,4,388,1,576,92,KICKOFF,1,207,0,TOUCHDOWN,12,92,369,1,2009
6.63039E+14,5,663,1,207,80,KICKOFF,1,143,78,PUNT,3,2,64,0,2009
6.63039E+14,6,388,1,143,63,PUNT,2,806,32,FIELD GOAL,7,31,237,0,2009
6.63039E+14,7,663,2,806,77,KICKOFF,2,467,7,FIELD GOAL,11,70,339,1,2009
6.63039E+14,8,388,2,467,84,KICKOFF,2,179,18,MISSED FIELD GOAL,13,66,288,1,2009
6.63039E+14,9,663,2,179,80,MISSED FIELD GOAL,2,84,79,PUNT,3,1,95,0,2009
6.63039E+14,10,388,2,84,63,PUNT,2,46,61,PUNT,3,2,38,0,2009
6.63039E+14,11,663,2,46,85,PUNT,2,0,59,END OF HALF,3,26,46,0,2009
6.63039E+14,12,388,3,900,75,KICKOFF,3,614,0,TOUCHDOWN,10,75,286,1,2009
6.63039E+14,13,663,3,614,64,KICKOFF,3,521,0,TOUCHDOWN,6,64,93,0,2009
6.63039E+14,14,388,3,521,87,KICKOFF,3,342,0,TOUCHDOWN,7,87,179,0,2009
6.63039E+14,15,663,3,342,66,KICKOFF,3,211,74,PUNT,3,-8,131,0,2009
6.63039E+14,16,388,3,211,70,PUNT,3,133,67,PUNT,3,3,78,0,2009
6.63039E+14,17,663,3,133,62,PUNT,3,16,56,PUNT,5,6,117,0,2009
6.63039E+14,18,388,3,16,91,PUNT,4,778,79,PUNT,5,12,138,0,2009
6.63039E+14,19,663,4,778,81,PUNT,4,683,70,PUNT,5,11,95,0,2009
6.63039E+14,20,388,4,683,77,PUNT,4,535,24,FIELD GOAL,7,53,148,0,2009
6.63039E+14,21,663,4,535,60,KICKOFF,4,333,0,TOUCHDOWN,8,60,202,1,2009
6.63039E+14,22,388,4,333,60,KICKOFF,4,260,60,PUNT,3,0,73,0,2009
6.63039E+14,23,663,4,260,78,PUNT,4,163,82,INTERCEPTION,3,-4,97,0,2009
6.63039E+14,24,388,4,163,27,INTERCEPTION,4,121,0,TOUCHDOWN,4,27,42,1,2009
6.63039E+14,25,663,4,121,64,KICKOFF,4,40,0,TOUCHDOWN,9,64,81,1,2009
6.63039E+14,26,388,4,40,43,KICKOFF,4,0,44,END OF HALF,1,-1,40,0,2009
1.93042E+14,1,415,1,900,69,KICKOFF,1,776,48,PUNT,4,21,124,0,2009
1.93042E+14,2,193,1,776,85,PUNT,1,696,77,PUNT,3,8,80,0,2009
1.93042E+14,3,415,1,696,62,PUNT,1,443,23,INTERCEPTION,10,39,253,0,2009
1.93042E+14,4,193,1,443,80,INTERCEPTION,1,350,12,FIELD GOAL,5,68,93,1,2009
1.93042E+14,5,415,1,350,80,KICKOFF,1,227,64,PUNT,5,16,123,0,2009
1.93042E+14,6,415,1,227,33,FUMBLE,1,85,16,FIELD GOAL,6,17,142,1,2009
1.93042E+14,7,193,1,85,45,KICKOFF,2,890,31,FIELD GOAL,6,14,95,0,2009
1.93042E+14,8,415,2,890,75,KICKOFF,2,733,23,FUMBLE,8,52,157,1,2009
1.93042E+14,9,193,2,733,77,FUMBLE,2,582,44,PUNT,7,33,151,0,2009
1.93042E+14,10,415,2,582,80,PUNT,2,290,0,TOUCHDOWN,12,80,292,1,2009
1.93042E+14,11,193,2,290,80,KICKOFF,2,137,0,TOUCHDOWN,8,80,153,0,2009
1.93042E+14,12,415,2,137,57,KICKOFF,2,106,57,PUNT,3,0,31,0,2009
1.93042E+14,13,193,2,106,80,PUNT,2,0,73,PUNT,3,7,106,0,2009
1.93042E+14,14,193,3,900,68,KICKOFF,3,665,8,FIELD GOAL,10,60,235,1,2009
1.93042E+14,15,415,3,665,57,KICKOFF,3,375,3,FIELD GOAL,12,54,290,1,2009
1.93042E+14,16,193,3,375,60,KICKOFF,3,350,60,PUNT,3,0,25,0,2009
1.93042E+14,17,415,3,350,90,PUNT,4,821,0,TOUCHDOWN,15,90,429,1,2009
1.93042E+14,18,193,4,821,77,KICKOFF,4,613,13,MISSED FIELD GOAL,10,64,208,1,2009
1.93042E+14,19,415,4,613,80,MISSED FIELD GOAL,4,457,0,TOUCHDOWN,5,80,156,0,2009
1.93042E+14,20,193,4,457,80,KICKOFF,4,366,35,INTERCEPTION,5,45,91,0,2009
1.93042E+14,21,193,4,366,61,KICKOFF,4,309,52,DOWNS,5,9,57,0,2009
1.93042E+14,22,415,4,309,48,DOWNS,4,0,20,END OF HALF,9,28,309,1,2009
5.39042E+14,1,416,1,900,70,KICKOFF,1,805,64,PUNT,3,6,95,0,2009
5.39042E+14,2,539,1,805,68,PUNT,1,715,35,PUNT,5,33,90,0,2009
5.39042E+14,3,416,1,715,91,PUNT,1,535,72,PUNT,6,19,180,0,2009
5.39042E+14,4,539,1,535,75,PUNT,1,289,53,PUNT,6,22,246,0,2009
5.39042E+14,5,416,1,289,81,PUNT,1,59,47,PUNT,7,34,230,0,2009
5.39042E+14,6,539,1,59,88,PUNT,2,839,65,PUNT,5,23,120,0,2009
5.39042E+14,7,416,2,839,89,PUNT,2,647,41,PUNT,6,48,192,0,2009
5.39042E+14,8,539,2,647,90,PUNT,2,354,20,MISSED FIELD GOAL,10,70,293,1,2009
5.39042E+14,9,416,2,354,79,MISSED FIELD GOAL,2,262,74,PUNT,3,5,92,0,2009
5.39042E+14,10,539,2,262,56,PUNT,2,130,0,TOUCHDOWN,5,56,132,0,2009
5.39042E+14,11,416,2,124,87,KICKOFF,2,45,0,TOUCHDOWN,8,87,79,1,2009
5.39042E+14,12,539,2,39,67,KICKOFF,2,2,34,MISSED FIELD GOAL,5,33,37,0,2009
5.39042E+14,13,416,2,2,66,MISSED FIELD GOAL,2,0,67,END OF HALF,1,-1,2,0,2009
5.39042E+14,14,539,3,892,55,KICKOFF,3,833,0,TOUCHDOWN,4,55,59,1,2009
5.39042E+14,15,416,3,833,80,KICKOFF,3,701,59,PUNT,5,21,132,0,2009
5.39042E+14,16,539,3,701,65,PUNT,3,575,58,PUNT,3,7,126,0,2009
5.39042E+14,17,416,3,575,81,PUNT,3,477,76,PUNT,3,5,98,0,2009
5.39042E+14,18,539,3,477,66,PUNT,3,379,0,TOUCHDOWN,3,66,98,0,2009
5.39042E+14,19,416,3,372,63,KICKOFF,3,329,71,INTERCEPTION,2,-8,43,0,2009
5.39042E+14,20,539,3,329,32,INTERCEPTION,3,322,0,TOUCHDOWN,1,32,7,0,2009
5.39042E+14,21,416,3,317,77,KICKOFF,3,180,54,INTERCEPTION,6,23,137,0,2009
5.39042E+14,22,539,3,180,43,INTERCEPTION,3,15,0,TOUCHDOWN,5,43,165,0,2009
5.39042E+14,23,416,3,8,71,KICKOFF,4,824,64,PUNT,3,7,84,0,2009
5.39042E+14,24,539,4,824,83,PUNT,4,484,48,PUNT,8,35,340,0,2009
5.39042E+14,25,416,4,484,90,PUNT,4,378,91,PUNT,3,-1,106,0,2009
5.39042E+14,26,539,4,378,30,PUNT,4,173,0,TOUCHDOWN,6,30,205,1,2009
5.39042E+14,27,416,4,173,80,KICKOFF,4,104,0,TOUCHDOWN,3,80,69,0,2009
5.39042E+14,28,539,4,102,42,KICKOFF,4,0,35,END OF HALF,3,7,102,0,2009
5.18042E+14,1,518,1,900,74,KICKOFF,1,707,49,PUNT,6,25,193,0,2009
5.18042E+14,2,418,1,707,93,PUNT,1,644,100,FUMBLE,3,-7,63,0,2009
5.18042E+14,3,418,1,644,62,KICKOFF,1,575,55,PUNT,3,7,69,0,2009
5.18042E+14,4,518,1,575,78,PUNT,1,486,81,PUNT,3,-3,89,0,2009
5.18042E+14,5,418,1,486,60,PUNT,1,240,7,MISSED FIELD GOAL,11,53,246,1,2009
5.18042E+14,6,518,1,240,80,MISSED FIELD GOAL,1,124,71,PUNT,3,9,116,0,2009
5.18042E+14,7,418,1,124,82,PUNT,2,887,42,PUNT,9,40,137,0,2009
5.18042E+14,8,518,2,887,94,PUNT,2,681,53,PUNT,6,41,206,0,2009
5.18042E+14,9,418,2,681,78,PUNT,2,479,28,FIELD GOAL,10,50,202,0,2009
5.18042E+14,10,518,2,479,80,KICKOFF,2,322,0,TOUCHDOWN,6,80,157,0,2009
5.18042E+14,11,418,2,322,80,KICKOFF,2,312,80,INTERCEPTION,1,0,10,0,2009
5.18042E+14,12,518,2,312,68,INTERCEPTION,2,285,68,PUNT,3,0,27,0,2009
5.18042E+14,13,418,2,285,77,PUNT,2,158,61,PUNT,4,16,127,0,2009
5.18042E+14,14,518,2,158,81,PUNT,2,74,69,PUNT,5,12,84,0,2009
5.18042E+14,15,418,2,74,54,PUNT,2,29,52,PUNT,3,2,45,0,2009
5.18042E+14,16,518,2,29,80,PUNT,2,0,81,END OF HALF,1,-1,29,0,2009
5.18042E+14,17,418,3,900,84,KICKOFF,3,831,80,PUNT,3,4,69,0,2009
5.18042E+14,18,518,3,831,60,PUNT,3,787,54,INTERCEPTION,3,6,44,0,2009
5.18042E+14,19,418,3,787,49,INTERCEPTION,3,605,0,TOUCHDOWN,8,49,182,1,2009
5.18042E+14,20,518,3,605,89,KICKOFF,3,286,0,TOUCHDOWN,11,89,319,1,2009
5.18042E+14,21,418,3,286,80,KICKOFF,3,188,73,PUNT,3,7,98,0,2009
5.18042E+14,22,518,3,188,83,PUNT,4,823,57,PUNT,8,26,265,0,2009
5.18042E+14,23,418,4,823,83,PUNT,4,731,35,INTERCEPTION,4,48,92,0,2009
5.18042E+14,24,518,4,731,94,INTERCEPTION,4,613,85,PUNT,3,9,118,0,2009
5.18042E+14,25,418,4,613,50,PUNT,4,489,6,INTERCEPTION,6,44,124,1,2009
5.18042E+14,26,518,4,489,81,INTERCEPTION,4,289,77,PUNT,6,4,200,0,2009
5.18042E+14,27,418,4,289,54,PUNT,4,214,57,INTERCEPTION,3,-3,75,0,2009
5.18042E+14,28,518,4,214,42,INTERCEPTION,4,148,34,DOWNS,4,8,66,0,2009
5.18042E+14,29,418,4,148,66,DOWNS,4,63,77,DOWNS,4,-11,85,0,2009
5.18042E+14,30,518,4,63,23,DOWNS,4,0,25,END OF HALF,2,-2,63,0,2009
3.00419E+13,1,30,1,900,62,KICKOFF,1,778,60,PUNT,4,2,122,0,2009
3.00419E+13,2,419,1,778,79,PUNT,1,740,0,TOUCHDOWN,2,79,38,0,2009
3.00419E+13,3,30,1,740,76,KICKOFF,1,644,42,PUNT,4,34,96,0,2009
3.00419E+13,4,419,1,644,80,PUNT,1,547,22,FIELD GOAL,8,58,97,0,2009
3.00419E+13,5,30,1,547,62,KICKOFF,1,415,66,PUNT,4,-4,132,0,2009
3.00419E+13,6,419,1,415,66,PUNT,1,241,0,TOUCHDOWN,8,66,174,1,2009
3.00419E+13,7,30,1,241,73,KICKOFF,1,180,74,PUNT,3,-1,61,0,2009
3.00419E+13,8,419,1,180,64,PUNT,1,180,64,PUNT,3,0,0,0,2009
3.00419E+13,9,30,1,180,58,PUNT,2,858,18,MISSED FIELD GOAL,8,40,222,1,2009
3.00419E+13,10,419,2,858,80,MISSED FIELD GOAL,2,678,73,PUNT,5,7,180,0,2009
3.00419E+13,11,30,2,678,61,PUNT,2,623,57,PUNT,3,4,55,0,2009
3.00419E+13,12,419,2,623,86,PUNT,2,380,0,TOUCHDOWN,9,86,243,0,2009
3.00419E+13,13,30,2,380,27,KICKOFF,2,123,0,TOUCHDOWN,8,27,257,1,2009
3.00419E+13,14,419,2,123,64,KICKOFF,2,61,59,PUNT,3,5,62,0,2009
3.00419E+13,15,30,2,61,91,PUNT,2,0,82,END OF HALF,4,9,61,0,2009
3.00419E+13,16,419,3,900,89,KICKOFF,3,746,76,PUNT,4,13,154,0,2009
3.00419E+13,17,30,3,746,64,PUNT,3,704,60,PUNT,3,4,42,0,2009
3.00419E+13,18,419,3,704,91,PUNT,3,459,0,TOUCHDOWN,9,91,245,1,2009
3.00419E+13,19,30,3,459,64,KICKOFF,3,228,47,DOWNS,8,17,231,0,2009
3.00419E+13,20,419,3,228,53,DOWNS,3,88,18,INTERCEPTION,8,35,140,1,2009
3.00419E+13,21,30,3,88,61,INTERCEPTION,3,40,58,FUMBLE,2,3,48,0,2009
3.00419E+13,22,30,3,40,55,KICKOFF,4,829,55,INTERCEPTION,3,0,111,0,2009
3.00419E+13,23,419,4,829,54,INTERCEPTION,4,711,45,PUNT,3,9,118,0,2009
3.00419E+13,24,30,4,711,94,PUNT,4,605,96,PUNT,3,-2,106,0,2009
3.00419E+13,25,419,4,605,52,PUNT,4,544,53,PUNT,3,-1,61,0,2009
3.00419E+13,26,30,4,544,80,PUNT,4,428,0,TOUCHDOWN,6,80,116,0,2009
3.00419E+13,27,419,4,428,78,KICKOFF,4,375,83,FUMBLE,2,-5,53,0,2009
3.00419E+13,28,30,4,375,17,FUMBLE,4,257,21,DOWNS,4,-4,118,0,2009
3.00419E+13,29,419,4,257,79,DOWNS,4,0,55,END OF HALF,7,24,257,0,2009
3.65043E+14,1,433,1,900,80,KICKOFF,1,767,27,FIELD GOAL,6,53,133,0,2009
3.65043E+14,2,365,1,767,80,KICKOFF,1,612,71,INTERCEPTION,5,9,155,0,2009
3.65043E+14,3,433,1,612,34,INTERCEPTION,1,472,27,MISSED FIELD GOAL,6,7,140,0,2009
3.65043E+14,4,433,1,466,70,KICKOFF,1,217,8,FIELD GOAL,8,62,249,1,2009
3.65043E+14,5,365,1,204,53,KICKOFF,1,11,0,TOUCHDOWN,8,53,193,1,2009
3.65043E+14,6,433,1,2,61,KICKOFF,2,531,16,FIELD GOAL,12,45,371,1,2009
3.65043E+14,7,365,2,518,79,KICKOFF,2,383,32,FIELD GOAL,7,47,135,0,2009
3.65043E+14,8,433,2,383,47,KICKOFF,2,280,0,TOUCHDOWN,5,47,103,1,2009
3.65043E+14,9,365,2,273,75,KICKOFF,2,91,47,PUNT,6,28,182,0,2009
3.65043E+14,10,433,2,91,82,PUNT,2,0,36,END OF HALF,4,46,91,0,2009
3.65043E+14,11,365,3,893,75,KICKOFF,3,783,85,PUNT,3,-10,110,0,2009
3.65043E+14,12,433,3,783,65,PUNT,3,691,61,PUNT,3,4,92,0,2009
3.65043E+14,13,365,3,691,76,PUNT,3,567,55,PUNT,5,21,124,0,2009
3.65043E+14,14,433,3,567,81,PUNT,3,454,62,PUNT,4,19,113,0,2009
3.65043E+14,15,365,3,454,94,PUNT,3,242,70,PUNT,7,24,212,0,2009
3.65043E+14,16,433,3,242,72,PUNT,3,87,42,PUNT,6,30,155,0,2009
3.65043E+14,17,365,3,87,99,PUNT,4,871,91,PUNT,6,8,116,0,2009
3.65043E+14,18,433,4,871,44,PUNT,4,813,0,TOUCHDOWN,3,44,58,0,2009
3.65043E+14,19,365,4,805,66,KICKOFF,4,728,71,PUNT,3,-5,77,0,2009
3.65043E+14,20,433,4,728,65,PUNT,4,222,5,FIELD GOAL,16,60,506,1,2009
3.65043E+14,21,365,4,212,66,KICKOFF,4,77,0,TOUCHDOWN,10,66,135,0,2009
3.65043E+14,22,365,4,76,58,KICKOFF,4,0,5,END OF HALF,6,53,76,0,2009
3.11043E+14,1,434,1,900,80,KICKOFF,1,783,70,PUNT,5,10,117,0,2009
3.11043E+14,2,311,1,783,68,PUNT,1,705,64,INTERCEPTION,3,4,78,0,2009
3.11043E+14,3,434,1,705,55,INTERCEPTION,1,571,0,TOUCHDOWN,6,55,134,1,2009
3.11043E+14,4,311,1,566,73,KICKOFF,1,431,0,TOUCHDOWN,9,73,135,1,2009
3.11043E+14,5,434,1,426,77,KICKOFF,1,78,2,FIELD GOAL,14,75,348,1,2009
3.11043E+14,6,311,1,71,54,KICKOFF,2,891,35,DOWNS,7,19,80,0,2009
3.11043E+14,7,434,2,891,65,DOWNS,2,759,45,PUNT,4,20,132,0,2009
3.11043E+14,8,311,2,759,80,PUNT,2,685,79,PUNT,3,1,74,0,2009
3.11043E+14,9,434,2,685,64,PUNT,2,549,29,DOWNS,7,35,136,0,2009
3.11043E+14,10,311,2,549,71,DOWNS,2,202,16,FIELD GOAL,12,55,347,1,2009
3.11043E+14,11,434,2,195,79,KICKOFF,2,59,34,FUMBLE,5,45,136,0,2009
3.11043E+14,12,311,2,59,66,FUMBLE,2,26,0,TOUCHDOWN,5,66,33,0,2009
3.11043E+14,13,434,2,21,77,KICKOFF,2,0,78,END OF HALF,1,-1,21,0,2009
3.11043E+14,14,311,3,895,64,KICKOFF,3,819,61,PUNT,3,3,76,0,2009
3.11043E+14,15,434,3,819,81,PUNT,3,757,0,TOUCHDOWN,3,81,62,0,2009
3.11043E+14,16,311,3,753,69,KICKOFF,3,566,40,PUNT,8,29,187,0,2009
3.11043E+14,17,434,3,566,90,PUNT,3,499,0,TOUCHDOWN,4,90,67,0,2009
3.11043E+14,18,311,3,496,68,KICKOFF,3,318,0,TOUCHDOWN,9,68,178,1,2009
3.11043E+14,19,434,3,313,78,KICKOFF,3,196,43,PUNT,6,35,117,0,2009
3.11043E+14,20,311,3,196,85,PUNT,3,122,88,PUNT,3,-3,74,0,2009
3.11043E+14,21,434,3,122,50,PUNT,4,716,20,FIELD GOAL,11,30,306,1,2009
3.11043E+14,22,311,4,709,80,KICKOFF,4,640,90,PUNT,3,-10,69,0,2009
3.11043E+14,23,434,4,640,59,PUNT,4,283,0,TOUCHDOWN,11,59,357,1,2009
3.11043E+14,24,311,4,277,66,KICKOFF,4,200,45,INTERCEPTION,6,21,77,0,2009
3.11043E+14,25,434,4,200,96,INTERCEPTION,4,0,77,END OF HALF,7,19,200,0,2009
3.27046E+14,1,327,1,900,84,KICKOFF,1,566,26,FIELD GOAL,10,58,334,0,2009
3.27046E+14,2,463,1,561,72,KICKOFF,1,104,16,FIELD GOAL,16,56,457,1,2009
3.27046E+14,3,327,1,99,85,KICKOFF,2,888,75,PUNT,5,10,111,0,2009
3.27046E+14,4,463,2,888,57,PUNT,2,722,0,TOUCHDOWN,8,57,166,1,2009
3.27046E+14,5,327,2,722,80,KICKOFF,2,605,82,PUNT,3,-2,117,0,2009
3.27046E+14,6,463,2,605,67,PUNT,2,444,46,PUNT,6,21,161,0,2009
3.27046E+14,7,327,2,444,99,PUNT,2,421,99,PUNT,3,0,23,0,2009
3.27046E+14,8,463,2,421,35,PUNT,2,193,19,INTERCEPTION,8,16,228,1,2009
3.27046E+14,9,327,2,193,58,INTERCEPTION,2,132,44,INTERCEPTION,4,14,61,0,2009
3.27046E+14,10,463,2,132,84,INTERCEPTION,2,61,59,PUNT,4,25,71,0,2009
3.27046E+14,11,327,2,61,76,PUNT,2,0,33,MISSED FIELD GOAL,5,43,61,0,2009
3.27046E+14,12,463,3,894,70,KICKOFF,3,801,0,TOUCHDOWN,4,70,93,1,2009
3.27046E+14,13,327,3,795,80,KICKOFF,3,532,1,FUMBLE,9,79,263,1,2009
3.27046E+14,14,463,3,532,95,FUMBLE,3,412,86,PUNT,3,9,120,0,2009
3.27046E+14,15,327,3,412,45,PUNT,3,326,15,MISSED FIELD GOAL,6,30,86,1,2009
3.27046E+14,16,463,3,326,80,MISSED FIELD GOAL,3,231,75,PUNT,3,5,95,0,2009
3.27046E+14,17,327,3,231,43,PUNT,3,55,41,PUNT,6,2,176,0,2009
3.27046E+14,18,463,3,55,88,PUNT,4,818,64,PUNT,4,24,137,0,2009
3.27046E+14,19,327,4,818,97,PUNT,4,633,82,PUNT,6,15,185,0,2009
3.27046E+14,20,463,4,633,68,PUNT,4,503,56,PUNT,4,12,130,0,2009
3.27046E+14,21,327,4,503,80,PUNT,4,221,27,DOWNS,14,53,282,0,2009
3.27046E+14,22,463,4,221,73,DOWNS,4,0,57,END OF HALF,8,16,221,0,2009
4.66047E+14,1,472,1,900,69,KICKOFF,1,766,61,PUNT,3,8,134,0,2009
4.66047E+14,2,466,1,766,88,PUNT,1,760,84,FUMBLE,1,4,6,0,2009
4.66047E+14,3,472,1,760,16,FUMBLE,1,680,14,FIELD GOAL,4,2,80,1,2009
4.66047E+14,4,466,1,675,75,KICKOFF,1,607,0,TOUCHDOWN,3,75,68,0,2009
4.66047E+14,5,472,1,600,80,KICKOFF,1,511,74,PUNT,3,6,89,0,2009
4.66047E+14,6,466,1,511,57,PUNT,1,501,0,TOUCHDOWN,1,57,10,0,2009
4.66047E+14,7,472,1,494,77,KICKOFF,1,357,67,INTERCEPTION,4,10,137,0,2009
4.66047E+14,8,466,1,357,28,INTERCEPTION,1,343,0,TOUCHDOWN,2,28,14,0,2009
4.66047E+14,9,472,1,337,79,KICKOFF,1,251,74,PUNT,3,5,86,0,2009
4.66047E+14,10,466,1,251,48,PUNT,1,148,0,TOUCHDOWN,4,48,103,0,2009
4.66047E+14,11,472,1,140,70,KICKOFF,2,891,4,FIELD GOAL,7,66,149,1,2009
4.66047E+14,12,466,2,885,86,KICKOFF,2,502,0,TOUCHDOWN,14,86,383,1,2009
4.66047E+14,13,472,2,495,65,KICKOFF,2,366,61,PUNT,3,4,129,0,2009
4.66047E+14,14,466,2,366,75,PUNT,2,285,66,DOWNS,4,9,81,0,2009
4.66047E+14,15,472,2,285,34,DOWNS,2,191,32,INTERCEPTION,4,2,94,0,2009
4.66047E+14,16,466,2,191,72,INTERCEPTION,2,19,0,TOUCHDOWN,10,72,172,1,2009
4.66047E+14,17,472,2,12,79,KICKOFF,2,0,80,END OF HALF,1,-1,12,0,2009
4.66047E+14,18,466,3,900,79,KICKOFF,3,668,0,TOUCHDOWN,8,79,232,0,2009
4.66047E+14,19,472,3,668,80,KICKOFF,3,615,75,PUNT,3,5,53,0,2009
4.66047E+14,20,466,3,615,78,PUNT,3,284,0,TOUCHDOWN,10,78,331,1,2009
4.66047E+14,21,472,3,278,83,KICKOFF,3,215,82,PUNT,3,1,63,0,2009
